fid,id,left,top,right,bottom,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,L_9,L_10,L_11,CATEGORY
16136,16136,330161.8479,645990.5522,330461.8479,646290.5522,9590,8830,8419,8385,16000,13826,9903,8112,5067,25102,23152,1
16137,16137,330161.8479,645690.5522,330461.8479,645990.5522,8866,7925,6860,6132,11278,6748,5674,6611,5046,23267,21779,1
16138,16138,330161.8479,645390.5522,330461.8479,645690.5522,9674,9019,8957,9299,17900,18226,12055,9000,5073,24793,22930,1
16139,16139,330161.8479,645090.5522,330461.8479,645390.5522,9571,8906,8315,8047,14987,13080,9765,8777,5065,24782,23029,1
16140,16140,330161.8479,644790.5522,330461.8479,645090.5522,8945,8001,7024,6314,13224,7295,5907,6697,5041,23308,21843,0
16141,16141,330161.8479,644490.5522,330461.8479,644790.5522,9065,8147,7346,6629,16379,8884,6665,6976,5045,24904,22954,1
16142,16142,330161.8479,644190.5522,330461.8479,644490.5522,9654,9017,8920,9191,19257,18269,12063,8853,5063,27393,25025,1
16143,16143,330161.8479,643890.5522,330461.8479,644190.5522,9450,8648,7901,7801,11350,11999,9489,7843,5052,24548,22772,0
16144,16144,330161.8479,643590.5522,330461.8479,643890.5522,9802,9303,8982,9370,17279,17099,11600,9346,5084,27246,24939,0
16145,16145,330161.8479,643290.5522,330461.8479,643590.5522,9194,8285,7402,7252,11969,12006,8673,7221,5049,25197,23253,0
16146,16146,330161.8479,642990.5522,330461.8479,643290.5522,9309,8534,7960,7979,14468,14680,10129,7538,5076,25735,23716,0
16147,16147,330161.8479,642690.5522,330461.8479,642990.5522,8983,8044,7211,6443,15379,7871,6143,6823,5057,23667,22108,0
16148,16148,330161.8479,642390.5522,330461.8479,642690.5522,9047,8065,7204,6544,15652,7677,6092,6838,5041,23482,22003,1
16149,16149,330161.8479,642090.5522,330461.8479,642390.5522,9048,8130,7306,6547,17335,8312,6286,6951,5072,23487,21975,1
16150,16150,330161.8479,641790.5522,330461.8479,642090.5522,9050,8129,7372,6566,15768,8115,6296,7021,5043,23653,22072,1
16151,16151,330161.8479,641490.5522,330461.8479,641790.5522,9087,8107,7377,6544,15667,8047,6253,6941,5047,23953,22381,1
16152,16152,330161.8479,641190.5522,330461.8479,641490.5522,9037,8081,7111,6444,14027,7672,6101,6803,5061,24043,22366,0
16153,16153,330161.8479,640890.5522,330461.8479,641190.5522,9678,9026,8720,9037,16635,16532,11130,8778,5065,27089,24758,0
16154,16154,330161.8479,640590.5522,330461.8479,640890.5522,10027,9374,9306,9218,21096,16455,11428,9057,5058,26749,24449,0
16155,16155,330161.8479,640290.5522,330461.8479,640590.5522,10388,9877,10108,10522,19423,19155,13561,10126,5075,26853,24542,0
16156,16156,330161.8479,639990.5522,330461.8479,640290.5522,9247,8376,7715,6849,17137,9937,7448,7178,5050,25535,23464,0
16157,16157,330161.8479,639690.5522,330461.8479,639990.5522,9561,8732,8882,7765,22410,13493,9044,8184,5047,25794,23757,0
16158,16158,330161.8479,639390.5522,330461.8479,639690.5522,10231,9518,8732,8432,10941,10786,9472,8926,5034,26586,24409,0
16159,16159,330161.8479,639090.5522,330461.8479,639390.5522,9673,8941,8785,9009,18108,16282,11395,8908,5065,26074,23999,0
16160,16160,330161.8479,638790.5522,330461.8479,639090.5522,9236,8332,7712,6951,15334,11306,8051,7397,5046,24854,23014,0
16161,16161,330161.8479,638490.5522,330461.8479,638790.5522,9306,8473,8004,7620,17015,13691,9275,7598,5065,25221,23347,1
16162,16162,330161.8479,638190.5522,330461.8479,638490.5522,9365,8554,8119,7470,17513,12468,8588,8145,5060,23970,22227,1
16163,16163,330161.8479,637890.5522,330461.8479,638190.5522,9253,8398,7776,6960,13495,9191,7138,7540,5051,23540,21932,1
16164,16164,330161.8479,637590.5522,330461.8479,637890.5522,9034,8079,7181,6421,15095,7863,6125,6864,5041,23984,22193,1
16165,16165,330161.8479,637290.5522,330461.8479,637590.5522,9261,8443,7920,7797,14356,11964,8817,7530,5057,23758,22197,0
16166,16166,330161.8479,636990.5522,330461.8479,637290.5522,9184,8279,7642,7021,14270,9880,7521,7315,5051,23818,22237,1
16167,16167,330161.8479,636690.5522,330461.8479,636990.5522,9311,8431,7950,7324,15880,11167,8080,7624,5032,24581,22740,1
16168,16168,330161.8479,636390.5522,330461.8479,636690.5522,9435,8641,8132,7810,15088,11768,8710,7848,5034,24417,22609,1
16169,16169,330161.8479,636090.5522,330461.8479,636390.5522,9125,8240,7561,6904,14817,9709,7287,7204,5061,24614,22827,1
16170,16170,330161.8479,635790.5522,330461.8479,636090.5522,9094,8192,7542,6827,14466,9840,7332,7128,5064,24754,22865,1
16171,16171,330161.8479,635490.5522,330461.8479,635790.5522,9639,8880,8548,8675,17970,16525,10792,8669,5078,26988,24624,0
16172,16172,330161.8479,635190.5522,330461.8479,635490.5522,9085,8165,7085,6746,10866,10896,7961,7002,5044,25371,23410,0
16173,16173,330161.8479,634890.5522,330461.8479,635190.5522,9271,8377,7505,7480,12748,13229,9227,7530,5056,26496,24299,0
16174,16174,330161.8479,634590.5522,330461.8479,634890.5522,9316,8463,7659,7536,13830,13831,9500,7514,5064,27025,24645,0
16175,16175,330161.8479,634290.5522,330461.8479,634590.5522,9595,8902,9006,8432,24809,16998,10950,8422,5061,26763,24514,0
16176,16176,330161.8479,633990.5522,330461.8479,634290.5522,9608,8873,8929,7927,21009,14232,9707,8451,5064,25797,23762,0
16177,16177,330161.8479,633690.5522,330461.8479,633990.5522,9468,8672,8740,7525,24719,15151,9702,8134,5050,26160,23988,0
16178,16178,330161.8479,633390.5522,330461.8479,633690.5522,9165,8261,7716,6674,14542,10302,7504,6924,5052,25194,23243,0
16179,16179,330161.8479,633090.5522,330461.8479,633390.5522,9368,8506,8104,7370,18284,13137,8970,8048,5059,24829,23012,0
16180,16180,330161.8479,632790.5522,330461.8479,633090.5522,9670,9015,9028,9032,21576,18001,11560,8970,5081,26686,24526,1
16181,16181,330161.8479,632490.5522,330461.8479,632790.5522,9670,9015,9028,9032,21576,18001,11560,8970,5081,26686,24526,0
16182,16182,330161.8479,632190.5522,330461.8479,632490.5522,9754,9117,8881,9366,17667,18204,12423,8982,5051,26995,24726,0
16183,16183,330161.8479,631890.5522,330461.8479,632190.5522,9310,8519,7751,7635,14826,13429,9321,7782,5053,26744,24453,0
16184,16184,330161.8479,631590.5522,330461.8479,631890.5522,9433,8599,8085,8035,14206,13666,9564,7871,5054,26527,24261,0
16185,16185,330161.8479,631290.5522,330461.8479,631590.5522,9751,9132,8945,9124,17998,16593,11227,9178,5070,26229,24026,0
16186,16186,330161.8479,630990.5522,330461.8479,631290.5522,9168,8288,7505,7311,12430,12120,8808,7322,5059,25399,23401,0
16187,16187,330161.8479,630690.5522,330461.8479,630990.5522,9200,8312,7495,7333,12313,12654,8932,7389,5068,26003,23865,0
16188,16188,330161.8479,630390.5522,330461.8479,630690.5522,9580,8903,8644,8704,18396,16877,11181,8583,5079,27378,24972,0
16189,16189,330161.8479,630090.5522,330461.8479,630390.5522,9880,9402,9370,9965,17934,17507,12316,9428,5076,26363,24151,0
16190,16190,330161.8479,629790.5522,330461.8479,630090.5522,9538,8864,8788,8572,19912,15299,10277,8609,5072,26373,24170,0
16191,16191,330161.8479,629490.5522,330461.8479,629790.5522,9774,9210,9358,9060,23858,18181,11574,9105,5076,28463,25768,0
16192,16192,330161.8479,629190.5522,330461.8479,629490.5522,9886,9335,9063,9695,16674,17478,12115,9201,5064,26053,23873,0
16193,16193,330161.8479,628890.5522,330461.8479,629190.5522,9229,8435,7616,7497,13315,12367,8955,7365,5047,25920,23810,0
16194,16194,330161.8479,628590.5522,330461.8479,628890.5522,9045,8110,7361,6526,16838,7929,6211,6984,5050,24645,22726,1
16195,16195,330161.8479,628290.5522,330461.8479,628590.5522,10153,9739,9983,10440,19850,18646,12857,10005,5076,27099,24635,0
16196,16196,330161.8479,627990.5522,330461.8479,628290.5522,9990,9562,9769,10041,20858,18298,12239,9813,5070,27997,25403,0
16197,16197,330161.8479,627690.5522,330461.8479,627990.5522,9985,9521,9442,9898,18539,17579,12249,9500,5072,27400,24871,0
16198,16198,330161.8479,627390.5522,330461.8479,627690.5522,9919,9383,9308,9692,17228,16182,11511,9364,5066,25836,23756,0
16199,16199,330161.8479,627090.5522,330461.8479,627390.5522,9691,9080,9079,8851,21678,17188,11256,9052,5075,27469,24952,0
16200,16200,330161.8479,626790.5522,330461.8479,627090.5522,9737,9144,9129,8964,20242,16761,11188,8844,5065,26532,24164,0
16201,16201,330161.8479,626490.5522,330461.8479,626790.5522,10037,9585,9735,10320,19815,18065,12282,9950,5068,27604,24997,0
16202,16202,330161.8479,626190.5522,330461.8479,626490.5522,9984,9543,9475,9933,18543,17640,12238,9378,5076,26716,24438,0
16203,16203,330161.8479,625890.5522,330461.8479,626190.5522,9844,9304,9281,9570,19754,18183,12126,9319,5066,27241,24846,0
16204,16204,330161.8479,625590.5522,330461.8479,625890.5522,10237,9921,10147,10769,21007,19054,12754,10618,5066,27328,24876,0
16205,16205,330161.8479,625290.5522,330461.8479,625590.5522,9729,9090,9145,8700,22986,17602,11396,9094,5070,27729,25158,0
16206,16206,330161.8479,624990.5522,330461.8479,625290.5522,9792,9132,9140,9017,19560,16791,11492,8856,5047,26610,24355,0
16207,16207,330161.8479,624690.5522,330461.8479,624990.5522,9177,8292,7503,6774,14671,9250,7038,7080,5045,25418,23382,1
16208,16208,330161.8479,624390.5522,330461.8479,624690.5522,9482,8667,8743,7710,21589,13834,9338,8159,5055,26146,23956,0
16209,16209,330161.8479,624090.5522,330461.8479,624390.5522,9727,9064,8823,9056,17117,15897,10990,8842,5063,26330,24147,0
16210,16210,330161.8479,623790.5522,330461.8479,624090.5522,9571,8787,8809,7804,21328,14055,9569,8324,5058,25558,23540,0
16211,16211,330161.8479,623490.5522,330461.8479,623790.5522,10185,9800,9879,10592,17710,16805,11931,10071,5058,25602,23581,0
16212,16212,330161.8479,623190.5522,330461.8479,623490.5522,10298,9981,10237,11061,18873,17910,12669,10245,5069,25996,23849,0
16213,16213,330161.8479,622890.5522,330461.8479,623190.5522,10412,10152,10488,11365,21268,20015,13578,10729,5082,27131,24663,0
16214,16214,330161.8479,622590.5522,330461.8479,622890.5522,10055,9535,9507,9939,18789,16826,11686,9213,5058,26474,24087,0
16215,16215,330161.8479,622290.5522,330461.8479,622590.5522,10044,9572,9645,10156,18581,17017,12066,9639,5066,25812,23706,0
16216,16216,330161.8479,621990.5522,330461.8479,622290.5522,9808,9244,9145,9557,17385,16191,11534,9132,5078,25829,23669,0
16217,16217,330161.8479,621690.5522,330461.8479,621990.5522,9711,9129,8997,8986,18258,15322,10672,8881,5083,25520,23445,0
16218,16218,330161.8479,621390.5522,330461.8479,621690.5522,9705,9152,9155,9330,20417,16890,11335,9246,5086,26558,24260,0
16219,16219,330161.8479,621090.5522,330461.8479,621390.5522,10073,9740,9974,10628,20554,18398,12603,10340,5097,27169,24793,0
16220,16220,330161.8479,620790.5522,330461.8479,621090.5522,10149,9737,9825,10453,19300,18457,12840,9852,5087,26695,24301,0
16221,16221,330161.8479,620490.5522,330461.8479,620790.5522,9888,9397,9405,9702,18518,16423,11472,9491,5059,26185,23965,0
16222,16222,330161.8479,620190.5522,330461.8479,620490.5522,9814,9191,9042,9354,17957,16014,10981,8380,5074,27415,24821,0
16223,16223,330161.8479,619890.5522,330461.8479,620190.5522,9715,9066,8835,8950,16819,14892,10680,8582,5068,26163,23946,0
16224,16224,330161.8479,619590.5522,330461.8479,619890.5522,9811,9218,9081,9304,20445,18678,12104,9061,5066,27826,25388,0
16225,16225,330161.8479,619290.5522,330461.8479,619590.5522,9754,9079,8973,8982,17999,15713,10878,8793,5067,26843,24549,0
16226,16226,330161.8479,618990.5522,330461.8479,619290.5522,9583,8916,8670,8537,18771,14890,10244,8503,5061,27232,24756,0
16227,16227,330161.8479,618690.5522,330461.8479,618990.5522,9764,9054,8883,8390,20220,14552,10289,8971,5073,26966,24572,0
16228,16228,330161.8479,618390.5522,330461.8479,618690.5522,9579,8877,8550,8314,15518,13003,9605,8458,5065,25937,23837,0
16229,16229,330161.8479,618090.5522,330461.8479,618390.5522,9693,8973,8879,8572,21182,17787,11622,8777,5067,27441,24955,0
16230,16230,330161.8479,617790.5522,330461.8479,618090.5522,9881,9281,9161,9669,18733,17557,11992,8940,5059,27371,24944,0
16231,16231,330161.8479,617490.5522,330461.8479,617790.5522,9888,9314,9386,9672,21442,19252,12406,9275,5061,27952,25387,0
16232,16232,330161.8479,617190.5522,330461.8479,617490.5522,9656,8919,9115,8274,24067,16671,10723,8551,5050,27639,25050,0
16233,16233,330161.8479,616890.5522,330461.8479,617190.5522,9630,8865,8638,8254,18016,14266,10236,8371,5073,26804,24409,0
16234,16234,330161.8479,616590.5522,330461.8479,616890.5522,9512,8660,8194,7594,11955,10669,8514,7904,5051,25401,23257,0
16235,16235,330161.8479,616290.5522,330461.8479,616590.5522,9484,8697,8651,7578,20308,13440,9208,8192,5060,25441,23403,0
16236,16236,330161.8479,615990.5522,330461.8479,616290.5522,9514,8788,8395,8180,15892,12698,9286,8469,5044,24977,22986,0
16237,16237,330161.8479,615690.5522,330461.8479,615990.5522,9876,9233,9059,9292,16909,16652,11551,9059,5072,25736,23584,1
16238,16238,330161.8479,615390.5522,330461.8479,615690.5522,9845,9234,9127,9297,17555,15940,11120,9300,5058,25468,23429,1
16239,16239,330161.8479,615090.5522,330461.8479,615390.5522,9187,8270,7728,7088,15965,9548,7268,6942,5056,24151,22337,1
16240,16240,330161.8479,614790.5522,330461.8479,615090.5522,9639,9021,8911,8901,16329,13976,10098,8591,5051,24972,22950,1
16241,16241,330161.8479,614490.5522,330461.8479,614790.5522,9244,8396,7916,7386,18577,10863,7738,7492,5050,25340,23235,1
16242,16242,330161.8479,614190.5522,330461.8479,614490.5522,9228,8381,8059,7522,16539,11837,8690,7354,5052,25195,23258,1
16243,16243,330161.8479,613890.5522,330461.8479,614190.5522,9502,8801,8487,8268,17451,12160,8795,8210,5060,24646,22779,1
16244,16244,330161.8479,613590.5522,330461.8479,613890.5522,9452,8684,8113,7892,13798,12849,9511,8067,5061,24759,22773,1
16245,16245,330461.8479,652590.5522,330761.8479,652890.5522,,,,,,,,,,,,
16246,16246,330461.8479,652290.5522,330761.8479,652590.5522,9439,8560,8307,7662,19563,12274,8322,7818,5056,25739,23648,0
16247,16247,330461.8479,651990.5522,330761.8479,652290.5522,10049,9575,9429,9800,17621,16080,11426,9476,5046,25575,23463,0
16248,16248,330461.8479,651690.5522,330761.8479,651990.5522,9529,8821,8437,8077,17405,13784,9722,8112,5051,25041,23181,0
16249,16249,330461.8479,651390.5522,330761.8479,651690.5522,9548,8869,8540,8561,15792,14599,10060,8578,5062,25331,23425,0
16250,16250,330461.8479,651090.5522,330761.8479,651390.5522,9392,8639,7903,7697,14162,12356,9057,7605,5051,25773,23766,0
16251,16251,330461.8479,650790.5522,330761.8479,651090.5522,9637,8948,8490,8845,14958,16286,11302,8744,5065,26049,23949,0
16252,16252,330461.8479,650490.5522,330761.8479,650790.5522,9236,8450,7667,7564,13524,12426,8940,7432,5064,26063,23829,0
16253,16253,330461.8479,650190.5522,330761.8479,650490.5522,9758,9205,8931,9283,16743,16107,11031,9095,5070,27286,24805,0
16254,16254,330461.8479,649890.5522,330761.8479,650190.5522,9732,9130,8870,8898,16357,14043,10040,8818,5073,25988,23877,0
16255,16255,330461.8479,649590.5522,330761.8479,649890.5522,9293,8548,7805,7630,13641,12157,8904,7500,5056,25536,23548,0
16256,16256,330461.8479,649290.5522,330761.8479,649590.5522,9344,8627,8104,8083,14689,14309,10218,8434,5073,26217,24122,0
16257,16257,330461.8479,648990.5522,330761.8479,649290.5522,9551,8812,8544,9040,15638,16176,11114,8897,5067,27565,25098,0
16258,16258,330461.8479,648690.5522,330761.8479,648990.5522,9614,8959,8814,9199,19065,18763,12267,8927,5080,27695,25007,0
16259,16259,330461.8479,648390.5522,330761.8479,648690.5522,9177,8382,7459,7258,13579,11885,8577,7254,5060,24907,23105,0
16260,16260,330461.8479,648090.5522,330761.8479,648390.5522,9170,8343,7844,7555,15151,12872,8963,7669,5053,25136,23300,0
16261,16261,330461.8479,647790.5522,330761.8479,648090.5522,8887,7925,6984,6221,12430,7098,5854,6682,5043,23615,22091,0
16262,16262,330461.8479,647490.5522,330761.8479,647790.5522,8900,7958,7095,6355,12457,7676,6163,6787,5041,23726,22203,1
16263,16263,330461.8479,647190.5522,330761.8479,647490.5522,8939,8032,7233,6487,12114,7914,6296,6857,5065,23708,22114,0
16264,16264,330461.8479,646890.5522,330761.8479,647190.5522,9705,9087,8836,8905,18059,15965,11125,8480,5071,26497,24288,1
16265,16265,330461.8479,646590.5522,330761.8479,646890.5522,9060,8150,7425,6780,13492,9467,7185,7157,5068,24230,22507,1
16266,16266,330461.8479,646290.5522,330761.8479,646590.5522,9293,8462,7780,7476,13722,10702,8073,7592,5047,23678,21987,1
16267,16267,330461.8479,645990.5522,330761.8479,646290.5522,8898,7965,7049,6293,13494,7277,5900,6718,5050,23675,21986,1
16268,16268,330461.8479,645690.5522,330761.8479,645990.5522,8916,7958,7008,6261,13686,7085,5808,6652,5046,23333,21860,1
16269,16269,330461.8479,645390.5522,330761.8479,645690.5522,8910,7968,7033,6269,13425,7306,5884,6677,5056,23306,21853,1
16270,16270,330461.8479,645090.5522,330761.8479,645390.5522,9180,8306,7528,7071,14447,10375,7615,7141,5058,24543,22760,1
16271,16271,330461.8479,644790.5522,330761.8479,645090.5522,8956,7985,7234,6392,14708,7698,6142,6861,5068,23946,22220,1
16272,16272,330461.8479,644490.5522,330761.8479,644790.5522,9068,8127,7437,6729,16269,9022,6702,6930,5055,25328,23327,1
16273,16273,330461.8479,644190.5522,330761.8479,644490.5522,9362,8558,8004,7655,15781,12302,8799,7760,5074,25196,23244,0
16274,16274,330461.8479,643890.5522,330761.8479,644190.5522,9357,8528,7884,7806,13254,12883,9186,7767,5057,25201,23281,0
16275,16275,330461.8479,643590.5522,330761.8479,643890.5522,9596,9026,8722,8673,20603,17019,11035,8874,5067,27850,25336,0
16276,16276,330461.8479,643290.5522,330761.8479,643590.5522,9420,8699,7853,7962,13352,14516,10117,7620,5050,26134,24108,0
16277,16277,330461.8479,642990.5522,330761.8479,643290.5522,9167,8299,7364,7133,12500,11879,8572,7383,5070,25143,23305,0
16278,16278,330461.8479,642690.5522,330761.8479,642990.5522,8969,8027,7174,6477,14221,7925,6136,6747,5047,23853,22151,0
16279,16279,330461.8479,642390.5522,330761.8479,642690.5522,8988,8075,7225,6466,16147,7814,6101,6924,5047,23463,21961,1
16280,16280,330461.8479,642090.5522,330761.8479,642390.5522,8953,7982,7124,6334,14980,7606,6008,6766,5050,23364,21858,1
16281,16281,330461.8479,641790.5522,330761.8479,642090.5522,9022,8073,7179,6461,15179,7562,6014,6850,5054,23525,22011,1
16282,16282,330461.8479,641490.5522,330761.8479,641790.5522,8998,8024,7071,6324,12382,7319,6001,6621,5046,23362,21858,1
16283,16283,330461.8479,641190.5522,330761.8479,641490.5522,9061,8112,7178,6461,14482,7723,6099,6895,5051,24656,22870,1
16284,16284,330461.8479,640890.5522,330761.8479,641190.5522,9535,8781,8384,7607,19325,13404,9253,7701,5060,25995,23813,1
16285,16285,330461.8479,640590.5522,330761.8479,640890.5522,10213,9696,9718,9914,19334,16815,12092,9922,5044,26508,24269,0
16286,16286,330461.8479,640290.5522,330761.8479,640590.5522,9946,9271,9342,9218,20494,15119,10725,8434,5047,26263,24061,1
16287,16287,330461.8479,639990.5522,330761.8479,640290.5522,9463,8608,8408,7328,24152,13408,8792,7951,5065,25603,23535,0
16288,16288,330461.8479,639690.5522,330761.8479,639990.5522,9682,8840,8732,7885,21052,13740,9155,8215,5047,26400,24232,0
16289,16289,330461.8479,639390.5522,330761.8479,639690.5522,9509,8686,8392,7557,17436,12396,9007,8260,5052,26267,24127,0
16290,16290,330461.8479,639090.5522,330761.8479,639390.5522,10010,9241,8669,8336,13366,11778,9684,8792,5056,27144,24830,0
16291,16291,330461.8479,638790.5522,330761.8479,639090.5522,9469,8630,8755,7503,23392,13750,8896,8247,5050,26618,24367,0
16292,16292,330461.8479,638490.5522,330761.8479,638790.5522,9241,8309,7920,6787,19596,10481,7450,7337,5046,25377,23374,0
