,WKT,fid,id,left,top,right,bottom,CATEGORY
9397,POINT (314561.8479 623790.5522),9398,9398,314561.8479,623790.5522,314861.8479,624090.5522,0.0
9398,POINT (314561.8479 623490.5522),9399,9399,314561.8479,623490.5522,314861.8479,623790.5522,0.0
9399,POINT (314561.8479 623190.5522),9400,9400,314561.8479,623190.5522,314861.8479,623490.5522,0.0
9400,POINT (314561.8479 622890.5522),9401,9401,314561.8479,622890.5522,314861.8479,623190.5522,0.0
9401,POINT (314561.8479 622590.5522),9402,9402,314561.8479,622590.5522,314861.8479,622890.5522,0.0
9402,POINT (314561.8479 622290.5522),9403,9403,314561.8479,622290.5522,314861.8479,622590.5522,0.0
9403,POINT (314561.8479 621990.5522),9404,9404,314561.8479,621990.5522,314861.8479,622290.5522,0.0
9404,POINT (314561.8479 621690.5522),9405,9405,314561.8479,621690.5522,314861.8479,621990.5522,0.0
9405,POINT (314561.8479 621390.5522),9406,9406,314561.8479,621390.5522,314861.8479,621690.5522,0.0
9406,POINT (314561.8479 621090.5522),9407,9407,314561.8479,621090.5522,314861.8479,621390.5522,0.0
9407,POINT (314561.8479 620790.5522),9408,9408,314561.8479,620790.5522,314861.8479,621090.5522,0.0
9408,POINT (314561.8479 620490.5522),9409,9409,314561.8479,620490.5522,314861.8479,620790.5522,0.0
9409,POINT (314561.8479 620190.5522),9410,9410,314561.8479,620190.5522,314861.8479,620490.5522,0.0
9410,POINT (314561.8479 619890.5522),9411,9411,314561.8479,619890.5522,314861.8479,620190.5522,0.0
9411,POINT (314561.8479 619590.5522),9412,9412,314561.8479,619590.5522,314861.8479,619890.5522,0.0
9412,POINT (314561.8479 619290.5522),9413,9413,314561.8479,619290.5522,314861.8479,619590.5522,0.0
9413,POINT (314561.8479 618990.5522),9414,9414,314561.8479,618990.5522,314861.8479,619290.5522,0.0
9414,POINT (314561.8479 618690.5522),9415,9415,314561.8479,618690.5522,314861.8479,618990.5522,0.0
9415,POINT (314561.8479 618390.5522),9416,9416,314561.8479,618390.5522,314861.8479,618690.5522,0.0
9416,POINT (314561.8479 618090.5522),9417,9417,314561.8479,618090.5522,314861.8479,618390.5522,0.0
9417,POINT (314561.8479 617790.5522),9418,9418,314561.8479,617790.5522,314861.8479,618090.5522,0.0
9418,POINT (314561.8479 617490.5522),9419,9419,314561.8479,617490.5522,314861.8479,617790.5522,0.0
9419,POINT (314561.8479 617190.5522),9420,9420,314561.8479,617190.5522,314861.8479,617490.5522,0.0
9420,POINT (314561.8479 616890.5522),9421,9421,314561.8479,616890.5522,314861.8479,617190.5522,0.0
9421,POINT (314561.8479 616590.5522),9422,9422,314561.8479,616590.5522,314861.8479,616890.5522,0.0
9422,POINT (314561.8479 616290.5522),9423,9423,314561.8479,616290.5522,314861.8479,616590.5522,0.0
9423,POINT (314561.8479 615990.5522),9424,9424,314561.8479,615990.5522,314861.8479,616290.5522,0.0
9424,POINT (314561.8479 615690.5522),9425,9425,314561.8479,615690.5522,314861.8479,615990.5522,0.0
9425,POINT (314561.8479 615390.5522),9426,9426,314561.8479,615390.5522,314861.8479,615690.5522,0.0
9426,POINT (314561.8479 615090.5522),9427,9427,314561.8479,615090.5522,314861.8479,615390.5522,0.0
9427,POINT (314561.8479 614790.5522),9428,9428,314561.8479,614790.5522,314861.8479,615090.5522,0.0
9428,POINT (314561.8479 614490.5522),9429,9429,314561.8479,614490.5522,314861.8479,614790.5522,0.0
9429,POINT (314561.8479 614190.5522),9430,9430,314561.8479,614190.5522,314861.8479,614490.5522,0.0
9430,POINT (314561.8479 613890.5522),9431,9431,314561.8479,613890.5522,314861.8479,614190.5522,0.0
9431,POINT (314561.8479 613590.5522),9432,9432,314561.8479,613590.5522,314861.8479,613890.5522,0.0
9432,POINT (314861.8479 652590.5522),9433,9433,314861.8479,652590.5522,315161.8479,652890.5522,0.0
9433,POINT (314861.8479 652290.5522),9434,9434,314861.8479,652290.5522,315161.8479,652590.5522,0.0
9434,POINT (314861.8479 651990.5522),9435,9435,314861.8479,651990.5522,315161.8479,652290.5522,1.0
9435,POINT (314861.8479 651690.5522),9436,9436,314861.8479,651690.5522,315161.8479,651990.5522,0.0
9436,POINT (314861.8479 651390.5522),9437,9437,314861.8479,651390.5522,315161.8479,651690.5522,0.0
9437,POINT (314861.8479 651090.5522),9438,9438,314861.8479,651090.5522,315161.8479,651390.5522,0.0
9438,POINT (314861.8479 650790.5522),9439,9439,314861.8479,650790.5522,315161.8479,651090.5522,0.0
9439,POINT (314861.8479 650490.5522),9440,9440,314861.8479,650490.5522,315161.8479,650790.5522,0.0
9440,POINT (314861.8479 650190.5522),9441,9441,314861.8479,650190.5522,315161.8479,650490.5522,0.0
9441,POINT (314861.8479 649890.5522),9442,9442,314861.8479,649890.5522,315161.8479,650190.5522,0.0
9442,POINT (314861.8479 649590.5522),9443,9443,314861.8479,649590.5522,315161.8479,649890.5522,0.0
9443,POINT (314861.8479 649290.5522),9444,9444,314861.8479,649290.5522,315161.8479,649590.5522,0.0
9444,POINT (314861.8479 648990.5522),9445,9445,314861.8479,648990.5522,315161.8479,649290.5522,0.0
9445,POINT (314861.8479 648690.5522),9446,9446,314861.8479,648690.5522,315161.8479,648990.5522,0.0
9446,POINT (314861.8479 648390.5522),9447,9447,314861.8479,648390.5522,315161.8479,648690.5522,0.0
9447,POINT (314861.8479 648090.5522),9448,9448,314861.8479,648090.5522,315161.8479,648390.5522,0.0
9448,POINT (314861.8479 647790.5522),9449,9449,314861.8479,647790.5522,315161.8479,648090.5522,0.0
9449,POINT (314861.8479 647490.5522),9450,9450,314861.8479,647490.5522,315161.8479,647790.5522,1.0
9450,POINT (314861.8479 647190.5522),9451,9451,314861.8479,647190.5522,315161.8479,647490.5522,0.0
9451,POINT (314861.8479 646890.5522),9452,9452,314861.8479,646890.5522,315161.8479,647190.5522,0.0
9452,POINT (314861.8479 646590.5522),9453,9453,314861.8479,646590.5522,315161.8479,646890.5522,0.0
9453,POINT (314861.8479 646290.5522),9454,9454,314861.8479,646290.5522,315161.8479,646590.5522,0.0
9454,POINT (314861.8479 645990.5522),9455,9455,314861.8479,645990.5522,315161.8479,646290.5522,0.0
9455,POINT (314861.8479 645690.5522),9456,9456,314861.8479,645690.5522,315161.8479,645990.5522,0.0
9456,POINT (314861.8479 645390.5522),9457,9457,314861.8479,645390.5522,315161.8479,645690.5522,0.0
9457,POINT (314861.8479 645090.5522),9458,9458,314861.8479,645090.5522,315161.8479,645390.5522,0.0
9458,POINT (314861.8479 644790.5522),9459,9459,314861.8479,644790.5522,315161.8479,645090.5522,0.0
9459,POINT (314861.8479 644490.5522),9460,9460,314861.8479,644490.5522,315161.8479,644790.5522,0.0
9460,POINT (314861.8479 644190.5522),9461,9461,314861.8479,644190.5522,315161.8479,644490.5522,0.0
9461,POINT (314861.8479 643890.5522),9462,9462,314861.8479,643890.5522,315161.8479,644190.5522,0.0
9462,POINT (314861.8479 643590.5522),9463,9463,314861.8479,643590.5522,315161.8479,643890.5522,0.0
9463,POINT (314861.8479 643290.5522),9464,9464,314861.8479,643290.5522,315161.8479,643590.5522,1.0
9464,POINT (314861.8479 642990.5522),9465,9465,314861.8479,642990.5522,315161.8479,643290.5522,0.0
9465,POINT (314861.8479 642690.5522),9466,9466,314861.8479,642690.5522,315161.8479,642990.5522,0.0
9466,POINT (314861.8479 642390.5522),9467,9467,314861.8479,642390.5522,315161.8479,642690.5522,0.0
9467,POINT (314861.8479 642090.5522),9468,9468,314861.8479,642090.5522,315161.8479,642390.5522,0.0
9468,POINT (314861.8479 641790.5522),9469,9469,314861.8479,641790.5522,315161.8479,642090.5522,0.0
9469,POINT (314861.8479 641490.5522),9470,9470,314861.8479,641490.5522,315161.8479,641790.5522,1.0
9470,POINT (314861.8479 641190.5522),9471,9471,314861.8479,641190.5522,315161.8479,641490.5522,1.0
9471,POINT (314861.8479 640890.5522),9472,9472,314861.8479,640890.5522,315161.8479,641190.5522,1.0
9472,POINT (314861.8479 640590.5522),9473,9473,314861.8479,640590.5522,315161.8479,640890.5522,0.0
9473,POINT (314861.8479 640290.5522),9474,9474,314861.8479,640290.5522,315161.8479,640590.5522,0.0
9474,POINT (314861.8479 639990.5522),9475,9475,314861.8479,639990.5522,315161.8479,640290.5522,0.0
9475,POINT (314861.8479 639690.5522),9476,9476,314861.8479,639690.5522,315161.8479,639990.5522,0.0
9476,POINT (314861.8479 639390.5522),9477,9477,314861.8479,639390.5522,315161.8479,639690.5522,0.0
9477,POINT (314861.8479 639090.5522),9478,9478,314861.8479,639090.5522,315161.8479,639390.5522,0.0
9478,POINT (314861.8479 638790.5522),9479,9479,314861.8479,638790.5522,315161.8479,639090.5522,0.0
9479,POINT (314861.8479 638490.5522),9480,9480,314861.8479,638490.5522,315161.8479,638790.5522,0.0
9480,POINT (314861.8479 638190.5522),9481,9481,314861.8479,638190.5522,315161.8479,638490.5522,0.0
9481,POINT (314861.8479 637890.5522),9482,9482,314861.8479,637890.5522,315161.8479,638190.5522,0.0
9482,POINT (314861.8479 637590.5522),9483,9483,314861.8479,637590.5522,315161.8479,637890.5522,0.0
9483,POINT (314861.8479 637290.5522),9484,9484,314861.8479,637290.5522,315161.8479,637590.5522,0.0
9484,POINT (314861.8479 636990.5522),9485,9485,314861.8479,636990.5522,315161.8479,637290.5522,0.0
9485,POINT (314861.8479 636690.5522),9486,9486,314861.8479,636690.5522,315161.8479,636990.5522,1.0
9486,POINT (314861.8479 636390.5522),9487,9487,314861.8479,636390.5522,315161.8479,636690.5522,0.0
9487,POINT (314861.8479 636090.5522),9488,9488,314861.8479,636090.5522,315161.8479,636390.5522,0.0
9488,POINT (314861.8479 635790.5522),9489,9489,314861.8479,635790.5522,315161.8479,636090.5522,0.0
9489,POINT (314861.8479 635490.5522),9490,9490,314861.8479,635490.5522,315161.8479,635790.5522,0.0
9490,POINT (314861.8479 635190.5522),9491,9491,314861.8479,635190.5522,315161.8479,635490.5522,1.0
9491,POINT (314861.8479 634890.5522),9492,9492,314861.8479,634890.5522,315161.8479,635190.5522,0.0
9492,POINT (314861.8479 634590.5522),9493,9493,314861.8479,634590.5522,315161.8479,634890.5522,0.0
9493,POINT (314861.8479 634290.5522),9494,9494,314861.8479,634290.5522,315161.8479,634590.5522,1.0
9494,POINT (314861.8479 633990.5522),9495,9495,314861.8479,633990.5522,315161.8479,634290.5522,1.0
9495,POINT (314861.8479 633690.5522),9496,9496,314861.8479,633690.5522,315161.8479,633990.5522,0.0
9496,POINT (314861.8479 633390.5522),9497,9497,314861.8479,633390.5522,315161.8479,633690.5522,0.0
9497,POINT (314861.8479 633090.5522),9498,9498,314861.8479,633090.5522,315161.8479,633390.5522,0.0
9498,POINT (314861.8479 632790.5522),9499,9499,314861.8479,632790.5522,315161.8479,633090.5522,0.0
9499,POINT (314861.8479 632490.5522),9500,9500,314861.8479,632490.5522,315161.8479,632790.5522,0.0
9500,POINT (314861.8479 632190.5522),9501,9501,314861.8479,632190.5522,315161.8479,632490.5522,0.0
9501,POINT (314861.8479 631890.5522),9502,9502,314861.8479,631890.5522,315161.8479,632190.5522,0.0
9502,POINT (314861.8479 631590.5522),9503,9503,314861.8479,631590.5522,315161.8479,631890.5522,0.0
9503,POINT (314861.8479 631290.5522),9504,9504,314861.8479,631290.5522,315161.8479,631590.5522,0.0
9504,POINT (314861.8479 630990.5522),9505,9505,314861.8479,630990.5522,315161.8479,631290.5522,0.0
9505,POINT (314861.8479 630690.5522),9506,9506,314861.8479,630690.5522,315161.8479,630990.5522,0.0
9506,POINT (314861.8479 630390.5522),9507,9507,314861.8479,630390.5522,315161.8479,630690.5522,0.0
9507,POINT (314861.8479 630090.5522),9508,9508,314861.8479,630090.5522,315161.8479,630390.5522,0.0
9508,POINT (314861.8479 629790.5522),9509,9509,314861.8479,629790.5522,315161.8479,630090.5522,0.0
9509,POINT (314861.8479 629490.5522),9510,9510,314861.8479,629490.5522,315161.8479,629790.5522,0.0
9510,POINT (314861.8479 629190.5522),9511,9511,314861.8479,629190.5522,315161.8479,629490.5522,1.0
9511,POINT (314861.8479 628890.5522),9512,9512,314861.8479,628890.5522,315161.8479,629190.5522,0.0
9512,POINT (314861.8479 628590.5522),9513,9513,314861.8479,628590.5522,315161.8479,628890.5522,0.0
9513,POINT (314861.8479 628290.5522),9514,9514,314861.8479,628290.5522,315161.8479,628590.5522,0.0
9514,POINT (314861.8479 627990.5522),9515,9515,314861.8479,627990.5522,315161.8479,628290.5522,0.0
9515,POINT (314861.8479 627690.5522),9516,9516,314861.8479,627690.5522,315161.8479,627990.5522,0.0
9516,POINT (314861.8479 627390.5522),9517,9517,314861.8479,627390.5522,315161.8479,627690.5522,0.0
9517,POINT (314861.8479 627090.5522),9518,9518,314861.8479,627090.5522,315161.8479,627390.5522,0.0
9518,POINT (314861.8479 626790.5522),9519,9519,314861.8479,626790.5522,315161.8479,627090.5522,0.0
9519,POINT (314861.8479 626490.5522),9520,9520,314861.8479,626490.5522,315161.8479,626790.5522,0.0
9520,POINT (314861.8479 626190.5522),9521,9521,314861.8479,626190.5522,315161.8479,626490.5522,0.0
9521,POINT (314861.8479 625890.5522),9522,9522,314861.8479,625890.5522,315161.8479,626190.5522,0.0
9522,POINT (314861.8479 625590.5522),9523,9523,314861.8479,625590.5522,315161.8479,625890.5522,0.0
9523,POINT (314861.8479 625290.5522),9524,9524,314861.8479,625290.5522,315161.8479,625590.5522,0.0
9524,POINT (314861.8479 624990.5522),9525,9525,314861.8479,624990.5522,315161.8479,625290.5522,0.0
9525,POINT (314861.8479 624690.5522),9526,9526,314861.8479,624690.5522,315161.8479,624990.5522,0.0
9526,POINT (314861.8479 624390.5522),9527,9527,314861.8479,624390.5522,315161.8479,624690.5522,0.0
9527,POINT (314861.8479 624090.5522),9528,9528,314861.8479,624090.5522,315161.8479,624390.5522,0.0
9528,POINT (314861.8479 623790.5522),9529,9529,314861.8479,623790.5522,315161.8479,624090.5522,0.0
9529,POINT (314861.8479 623490.5522),9530,9530,314861.8479,623490.5522,315161.8479,623790.5522,0.0
9530,POINT (314861.8479 623190.5522),9531,9531,314861.8479,623190.5522,315161.8479,623490.5522,0.0
9531,POINT (314861.8479 622890.5522),9532,9532,314861.8479,622890.5522,315161.8479,623190.5522,0.0
9532,POINT (314861.8479 622590.5522),9533,9533,314861.8479,622590.5522,315161.8479,622890.5522,0.0
9533,POINT (314861.8479 622290.5522),9534,9534,314861.8479,622290.5522,315161.8479,622590.5522,0.0
9534,POINT (314861.8479 621990.5522),9535,9535,314861.8479,621990.5522,315161.8479,622290.5522,0.0
9535,POINT (314861.8479 621690.5522),9536,9536,314861.8479,621690.5522,315161.8479,621990.5522,0.0
9536,POINT (314861.8479 621390.5522),9537,9537,314861.8479,621390.5522,315161.8479,621690.5522,0.0
9537,POINT (314861.8479 621090.5522),9538,9538,314861.8479,621090.5522,315161.8479,621390.5522,0.0
9538,POINT (314861.8479 620790.5522),9539,9539,314861.8479,620790.5522,315161.8479,621090.5522,0.0
9539,POINT (314861.8479 620490.5522),9540,9540,314861.8479,620490.5522,315161.8479,620790.5522,0.0
9540,POINT (314861.8479 620190.5522),9541,9541,314861.8479,620190.5522,315161.8479,620490.5522,0.0
9541,POINT (314861.8479 619890.5522),9542,9542,314861.8479,619890.5522,315161.8479,620190.5522,0.0
9542,POINT (314861.8479 619590.5522),9543,9543,314861.8479,619590.5522,315161.8479,619890.5522,0.0
9543,POINT (314861.8479 619290.5522),9544,9544,314861.8479,619290.5522,315161.8479,619590.5522,0.0
9544,POINT (314861.8479 618990.5522),9545,9545,314861.8479,618990.5522,315161.8479,619290.5522,0.0
9545,POINT (314861.8479 618690.5522),9546,9546,314861.8479,618690.5522,315161.8479,618990.5522,0.0
9546,POINT (314861.8479 618390.5522),9547,9547,314861.8479,618390.5522,315161.8479,618690.5522,0.0
9547,POINT (314861.8479 618090.5522),9548,9548,314861.8479,618090.5522,315161.8479,618390.5522,0.0
9548,POINT (314861.8479 617790.5522),9549,9549,314861.8479,617790.5522,315161.8479,618090.5522,0.0
9549,POINT (314861.8479 617490.5522),9550,9550,314861.8479,617490.5522,315161.8479,617790.5522,0.0
9550,POINT (314861.8479 617190.5522),9551,9551,314861.8479,617190.5522,315161.8479,617490.5522,0.0
9551,POINT (314861.8479 616890.5522),9552,9552,314861.8479,616890.5522,315161.8479,617190.5522,0.0
9552,POINT (314861.8479 616590.5522),9553,9553,314861.8479,616590.5522,315161.8479,616890.5522,0.0
9553,POINT (314861.8479 616290.5522),9554,9554,314861.8479,616290.5522,315161.8479,616590.5522,0.0
9554,POINT (314861.8479 615990.5522),9555,9555,314861.8479,615990.5522,315161.8479,616290.5522,0.0
9555,POINT (314861.8479 615690.5522),9556,9556,314861.8479,615690.5522,315161.8479,615990.5522,0.0
9556,POINT (314861.8479 615390.5522),9557,9557,314861.8479,615390.5522,315161.8479,615690.5522,0.0
9557,POINT (314861.8479 615090.5522),9558,9558,314861.8479,615090.5522,315161.8479,615390.5522,0.0
9558,POINT (314861.8479 614790.5522),9559,9559,314861.8479,614790.5522,315161.8479,615090.5522,0.0
9559,POINT (314861.8479 614490.5522),9560,9560,314861.8479,614490.5522,315161.8479,614790.5522,0.0
9560,POINT (314861.8479 614190.5522),9561,9561,314861.8479,614190.5522,315161.8479,614490.5522,0.0
9561,POINT (314861.8479 613890.5522),9562,9562,314861.8479,613890.5522,315161.8479,614190.5522,0.0
9562,POINT (314861.8479 613590.5522),9563,9563,314861.8479,613590.5522,315161.8479,613890.5522,0.0
9563,POINT (315161.8479 652590.5522),9564,9564,315161.8479,652590.5522,315461.8479,652890.5522,0.0
9564,POINT (315161.8479 652290.5522),9565,9565,315161.8479,652290.5522,315461.8479,652590.5522,1.0
9565,POINT (315161.8479 651990.5522),9566,9566,315161.8479,651990.5522,315461.8479,652290.5522,0.0
9566,POINT (315161.8479 651690.5522),9567,9567,315161.8479,651690.5522,315461.8479,651990.5522,0.0
9567,POINT (315161.8479 651390.5522),9568,9568,315161.8479,651390.5522,315461.8479,651690.5522,0.0
9568,POINT (315161.8479 651090.5522),9569,9569,315161.8479,651090.5522,315461.8479,651390.5522,0.0
9569,POINT (315161.8479 650790.5522),9570,9570,315161.8479,650790.5522,315461.8479,651090.5522,0.0
9570,POINT (315161.8479 650490.5522),9571,9571,315161.8479,650490.5522,315461.8479,650790.5522,0.0
9571,POINT (315161.8479 650190.5522),9572,9572,315161.8479,650190.5522,315461.8479,650490.5522,0.0
9572,POINT (315161.8479 649890.5522),9573,9573,315161.8479,649890.5522,315461.8479,650190.5522,0.0
9573,POINT (315161.8479 649590.5522),9574,9574,315161.8479,649590.5522,315461.8479,649890.5522,0.0
9574,POINT (315161.8479 649290.5522),9575,9575,315161.8479,649290.5522,315461.8479,649590.5522,0.0
9575,POINT (315161.8479 648990.5522),9576,9576,315161.8479,648990.5522,315461.8479,649290.5522,0.0
9576,POINT (315161.8479 648690.5522),9577,9577,315161.8479,648690.5522,315461.8479,648990.5522,0.0
9577,POINT (315161.8479 648390.5522),9578,9578,315161.8479,648390.5522,315461.8479,648690.5522,0.0
9578,POINT (315161.8479 648090.5522),9579,9579,315161.8479,648090.5522,315461.8479,648390.5522,0.0
9579,POINT (315161.8479 647790.5522),9580,9580,315161.8479,647790.5522,315461.8479,648090.5522,1.0
9580,POINT (315161.8479 647490.5522),9581,9581,315161.8479,647490.5522,315461.8479,647790.5522,0.0
9581,POINT (315161.8479 647190.5522),9582,9582,315161.8479,647190.5522,315461.8479,647490.5522,0.0
9582,POINT (315161.8479 646890.5522),9583,9583,315161.8479,646890.5522,315461.8479,647190.5522,0.0
9583,POINT (315161.8479 646590.5522),9584,9584,315161.8479,646590.5522,315461.8479,646890.5522,0.0
9584,POINT (315161.8479 646290.5522),9585,9585,315161.8479,646290.5522,315461.8479,646590.5522,0.0
9585,POINT (315161.8479 645990.5522),9586,9586,315161.8479,645990.5522,315461.8479,646290.5522,0.0
9586,POINT (315161.8479 645690.5522),9587,9587,315161.8479,645690.5522,315461.8479,645990.5522,0.0
9587,POINT (315161.8479 645390.5522),9588,9588,315161.8479,645390.5522,315461.8479,645690.5522,0.0
9588,POINT (315161.8479 645090.5522),9589,9589,315161.8479,645090.5522,315461.8479,645390.5522,0.0
